"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6"
"5550",11.11,-0.96,-1.07,-1.36,0.19,0.2
"5551",-2.16,0.81,3.5,-5.97,0.42,-1.59
"5552",4.44,-1.15,5.51,0.13,0.52,2.14
"5553",-5.75,-1.17,-5.14,2.56,-0.3,-1.63
"5554",8.54,-0.15,6.33,-2.31,0.54,-0.67
"5555",-3.41,-0.49,2.32,1.39,0.29,-1.59
"5556",0.6,1.63,4.81,-5.36,0.2,-3.55
"5557",3.69,-2.15,-4.36,3.99,-0.06,1.93
"5558",-11.47,2.39,1.09,-2.31,-0.1,-1.91
"5559",0.2,-2.39,-2.12,5.29,0.32,3.39
"5560",3.08,2.79,6.31,-3.14,0.43,-1.64
"5561",-0.82,-0.74,1.91,-0.33,-0.06,-0.99
"5562",4.64,-0.29,1.58,-0.87,0.26,-1.32
"5563",3.64,-1.7,3.45,0.52,0.53,3.61
"5564",-2.63,-1.29,-0.4,0.98,0.15,-2.06
"5565",11.54,-2.64,4.67,3.66,0.74,5.52
"5566",7.94,-2.84,3.02,5.38,0.45,3.88
"5567",-2.3,-1.33,0.53,2.77,0.34,-0.73
"5568",3.67,0.87,7.39,-2.47,0.71,4.64
"5569",-9.41,2.96,-2.55,-4.51,-0.13,-3.61
"5570",11.34,-3.07,6.17,7.18,0.72,6.89
"5571",3.36,0.02,1.04,-1.2,0.17,-2.38
"5572",12.66,-2.42,7.09,2.95,0.56,2.11
"5573",-2.28,-0.22,-1.37,-2.52,-0.2,-3.99
"5574",3.64,3.81,8.34,-6.37,0.38,-0.68
"5575",-8.95,1.58,2.25,-1.63,-0.11,-4.16
"5576",1.76,-2.05,3.33,3.62,0.35,1.1
"5577",31.93,-3.13,11.88,2.48,0.82,7.69
"5578",-2.97,1.45,2.61,-3.02,0.13,-3.31
"5579",9.93,-2.88,3.2,5.27,0.5,5.39
"5580",-0.99,-0.68,0.24,-1.9,0.4,1.04
"5581",-0.45,-1.31,-2.02,1.45,0.04,0.2
"5582",18.63,-4.57,4.61,10.4,0.84,12.4
"5583",26.18,-4.15,6.76,6.78,0.67,8.26
"5584",23.21,-3.46,2.56,3.02,0.52,5.21
"5585",11.4,-2.2,2.62,2.9,0.47,4.82
"5586",3.35,-1.9,3.42,2.76,0.46,2.78
"5587",3.79,-0.52,-0.24,-0.77,0.08,-1.27
"5588",0.55,-0.73,4.67,-2.62,0.35,-1.55
"5589",2.71,-0.28,-2.02,-0.83,-0.03,0.41
"5590",1.22,1.16,3.98,-2.6,0.01,-3.74
"5591",16.74,-2.39,0.27,1.89,0.31,1.25
"5592",4.13,-1.29,4.92,2.36,0.41,1.33
"5593",9.11,4.52,6.71,-6,0.23,-4.14
"5594",5.15,-1.45,0.75,2.63,0.14,3.68
"5595",8.94,-0.82,7.66,0.55,0.35,-4.93
"5596",10.5,-2.61,2.15,3.86,0.45,6.97
"5597",1.41,2.27,6.46,-4.95,0.22,-3.44
"5598",5.02,0.54,-4.91,0.64,-0.24,1.45
"5599",12.26,-1.19,7.76,2,0.42,2.93
"5600",16.06,-2.07,2.85,2.65,0.33,4.06
"5601",1.78,1.52,5.37,-6.11,0.6,-2.09
"5602",3.46,-0.51,5.97,0.88,0.4,3.72
"5603",13.25,-1.5,6.5,2.49,0.29,-1.38
"5604",-1.56,1.68,0.23,-3.86,-0.35,-4.91
"5605",5.19,-2.29,-1.96,4.02,0.17,2.9
"5606",18.74,0.08,12.83,-2.5,0.79,9.1
"5607",2.52,0.23,1.8,0.68,0.37,0.46
"5608",-0.77,0.37,-1.07,-2.53,0.03,-0.31
"5609",-2.94,1.44,-2.24,-1.26,0.08,0.59
"5610",23.55,-2.66,-0.62,3.87,0.08,0.75
"5611",12.11,-1.34,1.53,-0.31,0.12,-2.84
"5612",6.76,-1.92,5.71,2.13,0.46,4.13
"5613",-11.73,6.74,3.41,-4.51,-0.67,-5.94
"5614",-2.25,-1.67,1.72,2.22,0.36,-0.82
"5615",-3.78,0.04,-4.15,-2.2,-0.27,-1.34
"5616",-11.22,0.7,2.73,-2.1,0.08,-2.31
"5617",-2.99,-2.95,-1.23,4.89,0.47,6.28
"5618",-5.53,-1.36,-6.74,2.37,-0.06,0.01
"5619",-2.51,0.15,-5.09,-1.02,-0.16,-0.93
"5620",-8.05,0.83,-1.96,-1.42,0.01,-1.04
"5621",-6.54,0.86,-4.02,-3.83,-0.29,-2.06
"5622",-10.2,-1.27,-5.85,1.2,-0.75,-1.27
"5623",3.99,-0.91,-0.44,-0.5,0.31,1.4
"5624",0.63,-0.44,-1.78,0.32,0.3,-0.57
"5625",0.63,-1.75,-1.07,2.38,0.08,-1.17
"5626",12.7,-3.34,3.71,5.31,0.75,9.59
"5627",5.08,-1.93,-2.11,2.51,-0.05,0.4
"5628",-3.03,-0.83,-1.99,-0.67,0.08,-2.55
"5629",-7.14,2.8,0.4,-4.76,0.02,-2.92
"5630",4.3,-0.57,-1.41,-0.75,0.15,-1.67
"5631",-0.56,-1.94,-2.27,1.56,0.11,-0.35
"5632",-1.32,1.27,-0.8,-1.23,-0.1,-0.83
"5633",-2.15,-0.09,0.07,-1.85,-0.13,-3.91
"5634",-16.92,2.45,0.9,-5.93,-0.11,-3.69
"5635",3.4,-0.94,0.68,-0.23,0.28,0.66
"5636",2.25,0.09,-0.49,-2.18,-0.04,-2.76
"5637",12.76,-3.2,0.4,6.38,0.44,6.64
"5638",1.1,-0.03,-1.73,-0.63,-0.05,-0.9
"5639",-7.54,-1.52,-5.91,2.68,-0.33,-1.7
"5640",0.06,-1.01,-2.01,2.8,0.01,-1.66
"5641",2.46,-1.26,1.35,-0.46,0.33,-0.5
"5642",2.89,-0.56,-2.03,-1.59,-0.07,-0.66
"5643",6.24,-2.09,3.03,2.9,0.33,4.58
"5644",4.43,-0.97,-0.32,2.42,0.12,3.05
"5645",7.93,-0.68,-1.67,1.27,-0.03,-0.28
"5646",1.48,-2.88,1.13,4.55,0.39,1.26
"5647",-8.05,-0.4,-1.49,1.13,-0.26,-0.65
"5648",-5.5,1.43,1.29,-3.12,0.04,-2.31
"5649",8.28,-2.41,-0.47,5.22,0.43,2.5
"5650",11.21,1.69,11.7,-6.98,0.34,-3.72
"5651",15.3,-2.89,-3.35,1.76,0.12,2.54
"5652",8.72,-2.74,4.44,4.36,0.72,3.91
"5653",7.52,-2.7,-2.38,5.33,0.07,3.34
"5654",6.81,-1.81,2.18,2.25,0.31,2.38
"5655",-0.79,-0.59,-2.82,-0.14,-0.04,-1.98
"5656",3.48,-0.79,-0.19,1.11,0.24,1.63
"5657",-7.81,3.72,-0.81,-6.27,-0.07,-3.17
"5658",0.31,-1.24,-3.74,0.26,-0.15,-2.25
"5659",0.24,-0.43,-2.21,-3.31,0.32,0.06
"5660",-9.92,-1.2,-0.31,3.58,0.03,-0.92
"5661",-1.62,0.09,1.14,-1.54,0.03,-2.84
"5662",6.14,-2.7,1.89,6.82,0.41,4.91
"5663",-34.05,15,3.17,-11.34,-0.57,-9.49
"5664",17.73,-0.42,7.69,-2.23,0.56,3.96
"5665",-3.65,1.35,-3.44,-5.31,-0.07,-2.32
"5666",-9.66,1.22,-1.96,-1.31,-0.03,-2.27
"5667",1.26,0.37,3.53,-1.27,0.11,0.32
"5668",0.87,0.39,0.87,-1.64,0.18,-0.26
"5669",7.01,-2.2,-2.34,3.42,0.19,1.46
"5670",-1.68,-0.17,3.86,-0.48,0.14,-0.39
"5671",13.62,-2.81,2.93,5.25,0.41,4.47
"5672",2.31,1.99,6.13,-3.64,0.21,-3.1
"5673",1.02,-1.52,-1.14,-0.18,0.15,-0.34
"5674",-11.68,0.23,-5.31,-3.31,-0.59,-3.54
"5675",-23.87,0.97,-8.09,-3.91,-0.93,-7.69
"5676",10.45,-1.16,0.55,2.88,0.28,0.98
"5677",-0.46,0.1,-3.12,-1.64,-0.03,-0.19
"5678",3.38,0.88,5.79,-3.17,0.48,-1.96
"5679",18.53,-1.97,0.05,-0.18,0.44,4.51
"5680",-0.47,-1.25,-3.08,2.09,-0.26,-0.77
"5681",2.35,-0.79,1.27,0.59,0.33,-0.58
"5682",2.13,0.85,6.27,-2.59,0.49,-0.73
"5683",6.59,-2.57,2.5,4,0.52,3.64
"5684",4.06,-1.82,4.91,3.36,0.53,4.97
"5685",8.52,-2.78,-1.82,4.33,0.23,1.65
"5686",3.96,-2.58,-2.31,6.79,0.27,5.23
"5687",-1.95,0.51,2.85,-3.3,0.24,-1.36
"5688",0.58,0.24,-1.19,0.24,0.13,0.87
"5689",4.83,1.92,1.8,-3.88,0.25,0.17
"5690",0.59,-0.86,3.22,0.88,0.25,-0.39
"5691",2.35,1.41,0.71,-3.58,0.11,-2.12
"5692",5.32,3.35,5.71,-6.58,0.59,2.09
"5693",15.15,-2.18,5.35,0.89,0.52,4.29
"5694",3.33,0.9,2.8,-6.33,0.21,-0.83
"5695",1.45,-2.27,-0.29,3.54,0.16,1.03
"5696",-5.08,2.34,0.87,-4.46,0.11,-3.25
"5697",-10.99,4.53,-5.85,-6.68,-0.42,-3.51
"5698",-18.51,8.93,-4.93,-9.61,-0.6,-6.55
"5699",-3.98,0.04,-0.56,-0.4,-0.15,-2.1
"5700",16.75,-2.98,0.65,3.56,0.42,5.08
"5701",-7.44,1.12,5.4,-3.55,0.27,-2.66
"5702",18.87,-2.15,0.58,1.5,0.07,-0.54
"5703",9,-3.16,-6.5,7.42,0.26,7.36
"5704",27.07,-4.7,4.43,10.14,0.89,12.27
"5705",10.63,-2.49,-3.47,-0.32,0.17,1.11
"5706",-1.6,0.29,-2.73,-1.87,-0.03,-1.71
"5707",-9.31,0.64,-2.63,-3.29,-0.14,-2.76
"5708",-3.33,-0.19,-8.61,-1.97,-0.53,-0.87
"5709",3.72,-2.77,-1.66,4.34,-0.01,-2.01
"5710",5.63,-0.75,0.97,-0.88,0.23,2.45
"5711",5.11,-0.89,-1.83,-0.7,0.23,0.92
"5712",4.24,-0.99,0.65,0.74,0.23,1.37
"5713",-10.95,-0.41,-9.39,0.51,-0.85,-2.91
"5714",-0.52,0.37,-2.77,-2.18,0.1,-1.46
"5715",18.14,-0.75,4.3,-1.04,0.42,1.61
"5716",-2.52,0.92,-3.12,-1.4,-0.01,-2.53
"5717",-3.17,1.17,-5.85,-1.28,-0.25,-2.04
"5718",4.56,-1.65,4.18,2.38,0.32,0.59
"5719",-1.35,-0.32,-0.47,-0.55,0.26,0.66
"5720",5.11,-1.98,-1.53,2.69,0.1,1.05
"5721",-3.18,-2.52,-2.16,4.44,0.04,1.65
"5722",0.66,-1.14,-5.65,2.92,-0.89,-8.17
"5723",-10.69,1.91,0.29,-3.65,-0.09,-3.77
"5724",7.84,-2.86,-5.4,4.34,0.24,3.39
"5725",0.58,-0.38,-4.15,1.26,-0.03,-0.08
"5726",0.96,0.06,1.16,-3.36,0.11,-2.47
"5727",8.15,-0.62,0.08,-0.74,0.4,0.04
"5728",-1.74,0.66,3.89,-2.84,0.16,-4.52
"5729",3.96,-1.46,1.34,2.76,0.19,0.46
"5730",1.63,-2.63,-2.43,4.07,0.31,2.17
"5731",-4.28,-0.73,0.26,-0.13,-0.01,-3.26
"5732",6.42,-2.64,-5.94,3.69,0.07,2.61
"5733",5.24,-3.25,-1.85,6.31,0.23,2.75
"5734",3.97,-2.32,-3.66,4.85,0.07,1.91
"5735",3.04,-1.27,-4.17,2.28,-0.03,1.37
"5736",6.11,-2.14,-3.32,1.68,-0.22,-0.02
"5737",0.37,-1.52,3.24,2.05,0.38,0.28
"5738",7.14,-2.64,1.11,5.01,0.42,3.22
"5739",-2.43,-1.94,-3.26,2.64,-0.19,-2.19
"5740",2.42,2.55,6.46,-5.01,0.25,-1.89
"5741",5.9,-0.55,-1.94,0.35,0.01,-0.89
"5742",13,-2.35,3.99,1.77,0.33,1.84
"5743",0.55,-0.69,0.49,-2.83,0.16,-1.93
"5744",9.31,-1.16,-2.49,-0.39,0.04,0.73
"5745",9.3,-1.58,-0.91,2.68,0.4,3.6
"5746",15.09,-1.98,-3.05,0.16,0.13,1.19
"5747",-2.6,0.9,2.12,-5.78,0.15,-3.7
"5748",0.58,-0.89,3.54,-0.63,0.28,-2.99
"5749",0.09,-2.73,-7.6,4.01,0.35,5.08
"5750",11.73,-1.79,5.64,0.19,0.61,0.43
"5751",7.24,-1.72,1.69,2.14,0.5,3.68
"5752",3.17,-0.42,3.5,-2.64,0.34,-1.23
"5753",-2.57,-1.49,-4.59,2.12,-0.45,2.3
"5754",-6.9,0.94,1.45,-1.42,0,-0.47
"5755",1.96,-2.13,-2.07,4.49,0.14,1.64
"5756",5.11,2.83,4.85,-2.36,0.5,-1.08
"5757",7.33,-2.52,0.79,2.3,0.4,1.23
"5758",4.09,-1.85,-2.05,2.67,0.23,2.54
"5759",7.29,-2.36,3.55,2.51,0.55,4.7
"5760",-2.04,-2.46,-0.54,3.33,0.14,-4.68
"5761",9.8,-2.62,4.65,4.19,0.59,1.75
"5762",1.87,-0.72,1,0.51,-0.04,-0.28
"5763",3.02,-2.03,2.81,3.79,0.38,2.89
"5764",-7.22,2.59,5.62,-4.85,0.28,-3.53
"5765",-11.23,3.9,-2.42,-4.45,-0.15,-0.96
"5766",7.37,-3,5.85,7.62,0.67,7.29
"5767",4.59,-0.43,-3.52,0.22,0.07,0.22
"5768",8.59,-1.55,5.39,0.17,0.43,-2
"5769",-0.57,-0.6,-1.3,-2.15,0.15,-0.89
"5770",3.04,3.22,7.89,-7.89,0.41,-1.51
"5771",-3.56,1.15,3.78,-2.48,0.37,-1.4
"5772",1.09,-1.89,0.97,2.1,0.25,-0.74
"5773",17.83,-3,7.28,3.87,0.57,1
"5774",-3.07,4.2,6.4,-7.45,0.22,-3.52
"5775",13.11,-2.65,3.33,4.98,0.34,2.84
"5776",-1.55,-0.15,2.99,0.33,0.19,-1.1
"5777",7.92,-1.75,0.78,1.93,0.19,0.31
"5778",1.09,-2.47,-1.27,5.49,0.01,-2.8
"5779",30.06,-4.05,4.03,6.4,0.42,5.96
"5780",22.73,-3.05,3.35,2.24,0.46,0.67
"5781",3.27,-2.83,2.33,5.48,0.38,3.88
"5782",-7.53,-0.47,2.12,1.31,-0.17,-5.73
"5783",7.86,-0.84,0.71,-1.32,0.22,-0.28
"5784",-1.47,-0.71,2.32,-1.63,0.46,-0.11
"5785",3.36,-0.19,-0.23,-0.83,-0.04,-1.48
"5786",-3.61,1.9,1.31,-3.75,0.05,-2.71
"5787",18.81,-3.51,0.41,4.49,0.43,2.2
"5788",-2.1,-1.35,2.39,2.52,0.28,-0.79
"5789",18.84,5.02,8.56,-9.18,0.22,-4.8
"5790",2.13,-0.87,-1.92,1.47,-0.25,-1.06
"5791",15.16,-2.54,7.06,3.31,0.56,5.48
"5792",6.14,-2.87,0.01,5.8,0.17,1.34
"5793",3.27,-1.01,3.12,-0.34,0.27,-2.02
"5794",6.42,-1.05,-7.73,3.03,-0.12,5.4
"5795",6.67,0.44,2.66,-1,0.21,-0.38
"5796",2.29,-1.19,-1.33,0.59,-0.06,-1.9
"5797",6.89,1.08,7.19,-4.97,0.53,0.21
"5798",4.2,-1.19,1.46,2.48,0.2,2.21
"5799",22.91,-3.5,4.18,5.17,0.43,5.45
"5800",10.76,0.15,1.27,-2.53,-0.18,-1.8
"5801",7.51,-3.15,-6.07,5.82,0.34,3.32
"5802",22.37,-2.2,12.5,1.58,0.96,10.75
"5803",0.84,-1.74,-3.49,3.18,-0.14,-0.75
"5804",1.01,-0.44,-0.09,-1.54,0.31,-0.31
"5805",-7.01,-0.67,-5.22,2.56,-0.24,-0.34
"5806",18.51,-3.44,-3.84,5.25,0.31,5.65
"5807",16.82,-2.88,0.21,2.52,0.3,1.27
"5808",6.67,-1.32,2.56,1.35,0.19,2.33
"5809",-5.97,4.36,6.38,-3.02,-0.13,-0.65
"5810",5.39,-3.78,2.37,9.18,0.63,7.6
"5811",-0.74,-1.1,-4.1,3.47,0.05,2.93
"5812",-13.36,0.61,-8.29,-2.73,-0.55,-7.36
"5813",7.14,-1.37,6.44,0.34,0.65,-0.13
"5814",-6.57,-1.78,-0.04,3.17,0.21,0.75
"5815",-1.03,-0.52,-3.64,-1.7,0.02,-0.87
"5816",-8.98,0.86,4.09,-3.01,0.26,-2.09
"5817",-3.59,-2.76,-1.66,4.33,0.14,-2.92
"5818",-19.87,0.18,-6.25,-0.32,-0.63,-2.97
"5819",-7.56,1.54,-6.52,-4.01,-0.22,-2.23
"5820",-2.56,-0.79,-2.39,0.16,0.12,0.36
"5821",-5.6,0.16,-5.17,-2.3,-0.21,-2.67
"5822",-6.09,-2.04,2.94,4.09,0.19,-0.35
"5823",7.79,-1.12,1.12,1.1,0.32,3.5
"5824",-2.79,-0.24,-2.53,0.56,0.07,-0.88
"5825",1.16,-1.73,-0.32,1.61,0.29,0.6
"5826",2.03,-0.83,1.47,0.75,0.03,-1.59
"5827",4.97,-2.19,-2.12,2.36,-0.16,-0.67
"5828",-0.04,-1.47,-3.67,0.89,0.14,-1.85
"5829",-2.36,2.63,-0.13,-4.16,-0.01,-0.8
"5830",7.43,-1.62,0.41,0.9,0.12,-1.13
"5831",4.66,-2.17,-1.87,0.19,0,-2.89
"5832",0.99,1.22,1.31,-1.84,0.05,-1.17
"5833",-1.67,-0.64,-1.02,-1.29,0.02,-1.6
"5834",-15.88,4.94,4.25,-8.6,0.08,-7.35
"5835",-0.89,0.74,-0.01,-2.48,0.01,-0.8
"5836",8.53,-1.55,-0.56,0.36,0.27,-1.44
"5837",6.78,-3.26,-0.73,7.12,0.27,3.26
"5838",3.56,-0.52,-2.79,0.8,0.15,1.4
"5839",-1.63,-2.32,-5.51,4.42,-0.04,-0.28
"5840",3.69,-2.26,-0.63,4.26,0.14,0.07
"5841",4.89,-1.87,3.26,0.81,0.29,0
"5842",7.82,-1.89,-3.68,1.08,0.04,1.94
"5843",2.32,-1.57,1.25,2.23,0.06,-0.6
"5844",7.21,-2.34,-1.83,5.22,0.14,2.79
"5845",4.1,-0.99,-2.52,1.27,-0.11,-0.34
"5846",-2.61,-2.64,-1.13,5.35,0,-1.42
"5847",-3.28,-1.44,-2.85,2.63,-0.03,-0.24
"5848",-6.6,0.07,-4.78,0.29,0.12,-0.25
"5849",3.25,-2.27,0.35,4.95,0.27,2.6
"5850",12.21,0.41,9.26,-4.53,0.32,-2.85
"5851",8.26,-2.31,-8.15,-0.19,-0.15,-3.65
"5852",12.76,-2.94,4.8,3.59,0.7,2
"5853",8.23,-3.14,-1.94,6.08,0.35,5.68
"5854",5.08,-1.64,2.11,2,0.25,1.07
"5855",4.7,-1.45,-2.55,1.22,0.07,-0.19
"5856",3.17,-0.58,-0.2,0.96,0.31,1.28
"5857",-3.99,1.71,-1.29,-3.4,0.01,0.06
"5858",2.03,-1.78,-3.92,1.18,-0.04,0.25
"5859",5.58,-1.13,0.03,-2.81,0.56,0.99
"5860",-3.6,-2.43,-2.43,6.18,0.13,1.71
"5861",-0.91,-0.21,-1.5,-1.73,-0.07,-1.38
"5862",6.83,-2.94,1.44,6.76,0.39,3.61
"5863",-14.23,3.12,0.2,-3.8,-0.26,-3.04
"5864",9.01,-0.37,3.66,-1.67,0.35,-1.16
"5865",-0.28,-0.39,-3.47,-2.31,0.1,-0.48
"5866",-7.44,0.7,-0.82,-1.22,0.04,-3.45
"5867",1.89,-0.52,2.55,-0.02,0.26,1.61
"5868",3.8,-0.7,1.7,0.09,0.25,-0.02
"5869",7.45,-2.49,-0.73,4.3,0.27,3.39
"5870",-10.37,1.03,1.19,-2.54,-0.09,-2.46
"5871",15.15,-3.02,0.83,6.27,0.31,3.98
"5872",-1.95,1.97,3.4,-5.45,0.35,-4.79
"5873",1.12,-1.47,-1.68,-1.17,0.09,-1.49
"5874",-15.17,0.36,-5.72,-3.05,-0.87,-3.37
"5875",-17.46,0.45,-5.66,0.64,-0.77,-4.01
"5876",6.25,-1.08,1.08,2.1,0.14,2.21
"5877",1.13,-0.45,-2.78,-1.75,-0.21,-1.67
"5878",4.12,0.54,6.81,-3.31,0.53,-0.55
"5879",48.97,-5.47,4.76,8.57,0.36,10.11
"5880",-5.85,-0.98,-3.08,2.06,-0.25,-1.05
"5881",-0.2,0.45,-0.91,-1.04,0.21,-0.5
"5882",3.04,0.78,6.87,-2.77,0.56,-0.62
"5883",5.87,-2.38,1.04,4.33,0.47,2.66
"5884",7.03,-2.33,4.9,4.2,0.48,2.94
"5885",8.01,-2.34,-3.65,3.63,0.31,0.08
"5886",13.91,-3.73,1.71,8.09,0.87,10.33
"5887",1.54,-0.17,2.44,-3.97,0.32,-2.19
"5888",-3.78,0.97,-1.79,-0.82,0,-2.03
"5889",14.37,0.77,4.54,-5.26,0.47,3.1
"5890",1.51,-1.11,3.1,1.09,0.41,0.35
"5891",4.88,0.37,1.12,-2.75,0.15,-0.25
"5892",6.36,2.46,6.51,-5.49,0.38,3.3
"5893",9.61,-2.34,4.64,1.89,0.5,2.26
"5894",1.06,1.42,4.63,-6.66,0.33,-2.66
"5895",2.79,-1.5,-0.26,1.79,0.05,-0.5
"5896",-4.75,2.02,-0.3,-3.47,0.2,-3.09
"5897",-3.3,3.16,-2.7,-7.06,-0.09,-1.29
"5898",-5.93,0.21,-2.25,-0.79,-0.12,-0.69
"5899",-19.95,-0.34,5.45,1.02,-0.12,-3.36
"5900",-3.7,3.3,-3.27,-3.55,-0.47,-3.37
"5901",-20.42,3.98,-2.04,-4.92,-0.79,-6.39
"5902",-3.63,-0.91,-2.28,2.21,-0.1,-2.11
"5903",12.01,-3.03,-0.93,4.6,0.08,1.37
"5904",-2.94,-0.37,4.96,-2.22,0.45,-1.59
"5905",19.11,-3.59,-4.68,5.45,0.1,0.91
"5906",2.25,-0.63,-8.27,1.72,-0.15,2.39
"5907",21.53,-2.34,-1.16,6.48,0.2,4.76
"5908",12.55,-2.31,-4.6,0.79,-0.08,0.22
"5909",-3.22,0.25,-3.06,-1.8,-0.01,-1.85
"5910",-6.96,0.67,-2.77,-4.98,-0.03,-3.04
"5911",-3.01,-0.87,-7.11,1,-0.32,0.13
"5912",7.36,-2.76,-2.29,3.78,-0.32,-2.73
"5913",9.38,-1.91,0.87,0.8,0.23,-0.69
"5914",8.91,-1.44,-2.12,0.47,0.26,2.23
"5915",4.33,0.08,3.24,-1.69,0.29,-0.39
"5916",-8.24,-0.96,-9.63,0.67,-0.54,-2.13
"5917",-1.07,0.28,-2.54,-2.77,0,-1.19
"5918",15.35,-0.46,1.35,-2.01,0.22,-2.06
"5919",-1.33,1.11,-1.21,-3.13,0.19,-2.72
"5920",-2.01,0.52,-4.19,-1.82,-0.26,-0.95
"5921",3.83,-1.74,3.31,1.91,0.43,1.04
"5922",-2.1,-0.48,-0.27,-0.64,0.11,-1
"5923",4.61,-1.96,-1.24,2.48,0.04,-0.94
"5924",-6.66,-2.54,-0.78,3.51,0.03,-3.53
"5925",14.39,-2.79,-4.85,7.97,0.31,-6.2
"5926",-3.71,0.85,1.88,-2.92,0.18,-1.69
"5927",7.69,-2.5,-6.75,3.4,0.1,2.06
"5928",1.5,-0.91,-4.27,2.18,0.11,1.06
"5929",1,-0.5,1.9,-2.75,0.27,-2
"5930",6.47,-1.37,-2.09,0.68,0.28,0.43
"5931",0.97,0.1,2.1,-1.99,0.21,-2.23
"5932",-0.09,-0.94,0.74,2.31,0.09,-0.57
"5933",-2.69,-1.14,0.55,-0.26,0.14,-2.48
"5934",5.24,-1.96,-5.83,1.82,-0.09,0.69
"5935",1.51,-2.33,-3.35,3.89,-0.03,0.48
"5936",1.73,-2.28,-4.37,3.97,0.04,-0.21
"5937",1.92,-2.16,-6.45,3.66,0.01,0.06
"5938",4.52,-0.74,-6.87,-1.32,-0.19,-0.84
"5939",-0.21,-1.58,2.69,2.6,0.26,-1.14
"5940",3.61,-2.1,0.19,4.09,0.22,2
"5941",-5.4,-1.83,-5.14,2.19,-0.21,-4.92
"5942",6.97,0.54,5.99,-4.35,0.55,0.75
"5943",5.62,-0.82,-3.45,0.76,0.08,1.93
"5944",12.51,-2.59,3.59,2.3,0.45,1.22
"5945",1.15,-0.73,-1.16,-2.91,-0.31,-1.56
"5946",11.95,-0.95,-2.35,-2.17,0.1,1.44
"5947",11.19,-2.2,0.67,3.7,0.3,3.98
"5948",16.31,-2.08,-6.21,-0.95,0.02,-1.12
"5949",-1.11,-0.13,2.63,-4.27,0.35,-1.64
"5950",2.45,-1.03,2.72,-0.25,0.28,-0.91
"5951",-5.79,-1.37,-5.73,0.88,-0.19,-3.47
"5952",8.56,-1.54,3.64,0.43,0.35,-0.3
"5953",6.34,-3.11,0.39,4.11,0.32,0.02
"5954",3.68,-0.87,3.78,-0.49,0.43,2.27
"5955",-5.69,-0.9,-5.6,1.16,-0.53,0.28
"5956",-10.53,1.79,1.36,-3.44,0,-1.45
"5957",0.85,-2.15,-3.95,3.68,-0.02,0.07
"5958",10.61,2.59,5.79,-2.79,0.45,2.16
"5959",1.32,-2.2,-1.81,2.98,0.06,-1.34
"5960",-0.17,-0.29,-2.91,0.45,0.17,-2.39
"5961",2.88,-2.63,3.06,5.05,0.34,2.45
"5962",1.04,-2.49,0.01,2.46,0.43,0.9
"5963",0.98,-2.63,1.26,5.11,0.4,1.37
"5964",-0.17,-0.65,-1.72,1.06,0.06,0.63
"5965",4.37,-3.53,2.07,7.74,0.54,6.04
"5966",-3.25,1.67,5.74,-4.47,0.43,-2.79
"5967",0.74,-0.83,-0.96,1.82,0.26,2.12
"5968",9.04,-2.76,4.17,5.93,0.59,4.93
"5969",1.61,-0.07,-2.59,-1.99,-0.1,-4.47
"5970",9.06,-2.04,3.55,0.19,0.64,1.69
"5971",0.79,-0.99,-3.71,1.09,0.09,-2.36
"5972",10.22,0.98,9.18,-5.22,0.54,9.54
"5973",-10.94,2.3,1.89,-2.06,0.01,-3.5
"5974",1.42,-1.55,2.03,1.29,0.32,0.06
"5975",1.76,1.53,-0.17,-1.61,0.11,-1.06
"5976",5.39,2.1,5.88,-6.2,0.45,-1.83
"5977",11.19,-2.83,2.25,5.12,0.3,1.93
"5978",-1.3,0.21,4.01,-3.09,0.4,-2.01
"5979",9.62,-1.91,1.35,2.74,0.19,-0.22
"5980",-1.13,-2.06,-0.24,4.03,0.15,-1.55
"5981",30.91,-4.04,1.72,6.75,0.46,6.07
"5982",24.12,-2.86,2.69,1.51,0.31,1.13
"5983",0.49,-1.99,1.5,4,0.1,-0.94
"5984",-6.62,-1.17,4.84,2.19,0.34,0.87
"5985",6.29,-0.76,0.79,-1.47,0.12,-1.52
"5986",-0.84,0.3,3.63,-1.77,0.41,-0.37
"5987",8.04,-1.56,0.8,1.42,0.26,3.03
"5988",-4.02,2.38,1.65,-4.35,0.07,-3.59
"5989",19.04,-4.37,1.93,7.88,0.67,6.63
"5990",-3.54,-1.78,2.61,4.24,0.24,-0.84
"5991",12.79,2.33,4.38,-6.55,0.44,1.54
"5992",0.62,-1.06,-2.78,2.23,-0.08,1.02
"5993",12.08,-2.56,4.76,3.61,0.59,4.97
"5994",3.85,-2.97,-2.48,7.37,-0.01,1.53
"5995",1.43,-2.6,0.91,4.1,0.21,-0.01
"5996",1.4,-0.6,-8.08,1.2,-0.35,1.61
"5997",16.17,-2.12,5.5,2.42,0.4,6.04
"5998",6.12,-1.49,0.64,0.4,0.14,-2.29
"5999",8.34,0.62,7.69,-4.44,0.64,-1.3
"6000",-10.58,-0.48,-4.2,3.31,-0.37,-2.4
"6001",17.99,-2.8,0.64,4.02,0.18,0.07
"6002",4.15,0.83,-1.84,-6.26,-0.45,-3.51
"6003",-2.65,-2.09,-3.59,3.68,-0.03,-2.97
"6004",21.24,-4.25,10.66,6.65,1.01,10.22
