"","DV (Factor) 1","DV (Factor) 2","DV (Factor) 3","DV (Factor) 4","DV (Factor) 5","DV (Factor) 6","DV (Factor) 7","DV (Factor) 8","DV (Factor) 9","DV (Factor) 10","DV (Factor) 11","DV (Factor) 12","DV (Factor) 13","DV (Factor) 14","DV (Factor) 15","DV (Factor) 16","DV (Factor) 17","DV (Factor) 18","DV (Factor) 19","DV (Factor) 20","DV (Factor) 21","DV (Factor) 22","DV (Factor) 23","DV (Factor) 24","DV (Factor) 25","DV (Factor) 26","DV (Factor) 27","DV (Factor) 28","DV (Factor) 29"
"6461",1.32,-1.67,-2.02,0.23,3.6,0.77,-0.18,0.58,0.02,0.13,-1.96,2.56,-1.75,-0.05,-0.12,-0.59,-0.11,-0.04,-0.16,-0.45,-2.21,0.1,-0.38,0.12,-1.02,0.27,-0.09,-0.47,-0.38
"6462",-2.72,0.42,2.36,0.08,2.74,-1.71,0.35,-1.3,-0.08,-0.14,-0.41,2.88,-1.03,-0.37,0.01,-0.1,-0.17,-0.04,-0.06,0.05,0.6,0.07,-0.06,0.3,-0.62,0.05,-0.16,-0.16,-0.38
"6463",-10.98,2.78,2.84,-0.4,-6.26,3.83,-0.96,-5.11,-0.3,-0.35,-0.01,-2.93,-1.37,-0.96,-0.33,0.98,-0.01,0.04,0.06,0.29,0.12,-0.4,0.81,0.75,0.8,-0.78,0.03,0.27,-0.09
"6464",0.97,-3.31,-9.87,0.19,3.45,10.3,2.54,-1.31,0.02,-0.21,-2.9,2.3,-3.67,2.07,0.24,-0.45,0.03,0.23,-0.2,0.24,0.6,0.33,-0.23,0,-0.14,-0.08,-0.03,0.19,0.32
"6465",3.17,-3.72,-7.94,0.48,7.11,10.01,3.14,1.2,0.12,0.47,0.45,2.92,-4.03,1.01,0.05,-0.64,-0.22,0.06,-0.47,-0.64,-0.1,-0.27,-0.49,1.27,-0.11,-0.01,-0.13,-0.82,-0.8
"6466",-3.12,-1.56,-4,-0.1,-3.84,6.01,2.82,-2.3,-0.22,-0.27,-0.48,1.39,3.22,1.22,-0.14,0.14,0.34,0.29,-0.08,0.23,0.35,0,0.62,0.26,0.23,-0.12,-0.15,0.02,0.04
"6467",2.19,-2.33,-1.83,0.29,5.73,1.57,0.1,0.71,0.11,0.36,0.61,3.5,-1.59,-0.05,0.17,-0.52,-0.03,-0.05,-0.33,-0.97,-0.38,-0.4,-0.59,1.33,-0.47,-0.37,-0.17,-1.03,-1.27
"6468",29.36,-4.65,-5.2,0.89,9.23,13.36,13.53,9.5,0.2,1.41,10.64,3.36,-1.43,2.51,-0.08,-0.27,0.31,-0.64,-0.27,-0.36,-0.31,-0.26,-0.02,2.4,2.79,-1.11,-0.12,0.05,0.41
"6469",19.55,-4.34,-8.23,0.69,3.13,9.14,9.12,6.14,0.27,0.71,5.13,0.35,-1.74,3.66,-0.18,-0.58,0.06,0.16,-0.18,-0.27,-0.51,-0.05,-0.34,-0.39,0.1,0.93,-0.06,0.03,0.53
"6470",2,-3.1,-5.86,0.36,-1.96,4.31,2.25,0.88,0.19,0.23,0.35,0.31,-2.35,1.63,-0.22,-0.7,-0.11,0.16,-0.34,-0.58,-0.24,-0.3,-0.48,0.49,-0.99,0.39,-0.03,-0.64,-1.13
"6471",1.46,-2.57,-3.95,0.41,9.92,4.97,3.37,-0.01,0.33,0.59,12.21,3.4,-3.02,0.57,0.2,0.02,-0.13,-0.23,-0.3,-0.2,0.1,-0.15,-0.33,2.69,0.9,-1.64,-0.14,-0.14,-0.37
"6472",-11.35,-0.04,-2.58,-0.67,-6.12,4.98,0.17,-6.17,-0.11,-0.88,-2,-3.8,-2.57,0.32,-0.29,0.36,-0.03,0.24,-0.02,0.57,-0.14,-0.18,-0.09,0.61,0.01,-1.09,0.12,0.46,0.15
"6473",-7.87,0.19,-1.34,-0.26,-6.47,9.01,-0.69,-3.71,-0.09,-0.31,-0.66,-4.95,-1.94,-0.69,-0.4,0.57,-0.01,0.25,0.11,0.16,-0.33,-0.52,0.36,0.37,0.65,-0.58,0.03,0.19,-0.07
"6474",-15.42,-0.39,-2.21,-0.49,-5.09,1.75,-3.15,-9.63,-0.04,-0.72,-2.64,-0.87,-1.7,-0.57,-0.19,0.44,-0.12,-0.14,-0.05,0.08,-0.79,-0.63,-0.08,0.64,0.41,-1.14,0.07,0.15,-0.38
"6475",-2.83,-3.39,-9.48,0.16,-3.23,8.02,0.48,-0.81,0.33,0.18,-1.82,-0.79,-2.44,2.5,-0.07,-0.49,0.05,0.48,0.01,-0.24,-0.82,-0.15,-0.33,0.05,0.06,-0.18,0.04,0,-0.33
"6476",21.21,-5.57,-12.29,0.88,6.3,13.05,5.83,4.68,0.41,0.72,1.62,3.46,-2.87,5.13,0.27,-1.12,0.24,0.84,-0.29,-0.66,0.45,0.28,-0.75,-1.32,-1.37,1.47,-0.04,-0.45,-0.14
"6477",0.44,-1.21,-0.02,0.31,4.93,0.11,3.66,0.12,0.08,0.15,1.31,4.02,-1.09,0.71,-0.04,-0.29,-0.35,-0.15,-0.33,-0.81,-0.19,0.22,-0.75,0.22,-0.55,0.55,-0.15,-0.61,1.23
"6478",-3.91,-2.22,-5.75,-0.04,-2.83,4.94,0.7,-1.38,0.05,-0.12,-0.32,-0.22,-1.66,0.75,-0.2,-0.04,0.05,0.18,0.1,0.12,-0.22,-0.24,0.13,-0.15,0.38,0.04,-0.12,0.29,0.22
"6479",-0.39,-0.94,-1.14,0.12,0.3,4.58,1.19,-0.42,-0.05,-0.06,1.61,1.22,-1.64,-0.06,-0.05,0.09,0.06,-0.09,0.05,0.42,-0.02,-0.3,0.18,0,0.6,-0.25,-0.06,0.24,0.16
"6480",2.3,-3.35,-7.09,0.38,6.55,7.82,1.26,0.5,0.22,0.25,1.7,2.71,-2.75,0.81,0.21,-0.47,-0.15,-0.13,-0.12,0.03,-0.35,0,-0.31,0.59,0.55,-0.36,-0.07,0.11,0.16
"6481",1.08,-0.36,2.15,0.29,3.86,-0.06,-2.05,1.18,0.12,0.32,-0.41,-0.18,-0.58,-0.8,-0.04,-0.28,-0.22,-0.17,-0.1,-0.83,-1.92,-0.32,-0.39,0.12,-0.27,0.32,-0.06,-0.66,-0.79
"6482",-10.44,1.24,2.73,-0.3,-1.1,-2.64,-2.93,-4.7,-0.2,-0.3,-2.17,1.76,-0.62,-1.15,-0.01,0.46,-0.07,-0.05,0.09,0.16,0.22,-0.21,0.29,0.6,0.13,-0.64,-0.11,-0.04,-0.19
"6483",9.41,-2.83,-4.46,0.32,0.08,0.47,0.52,1.77,0.13,0.18,0.15,1.93,-1.52,0.33,-0.06,-0.76,-0.01,0.28,-0.18,-0.94,1.09,0.01,-0.37,-0.66,-2.09,1.49,-0.19,-0.93,-0.8
"6484",0.74,-1.26,-1.9,0.12,0.43,-1.1,1.39,-0.62,-0.01,-0.18,0.09,2.06,-1.03,0.4,-0.19,-0.15,-0.1,-0.02,0.09,-0.45,-0.78,0.06,-0.19,-1.18,-1,1.12,-0.02,0,0.52
"6485",-3.86,3.67,8,0.15,6.86,-1.56,-1.74,-1.54,-0.09,-0.03,0.07,3.47,1.37,-0.7,0.32,0.45,-0.24,-0.65,0.22,-0.83,0.54,-0.11,0.11,-0.14,1.45,0.57,0.05,0.08,0.76
"6486",-9.06,1.89,3.11,-0.11,0.74,-2.38,-1.15,-4.22,-0.1,-0.48,0.16,1.64,-1.87,-0.79,-0.08,0.08,-0.23,0.15,0.01,0.26,-0.44,0.17,-0.02,0.31,-1.1,-0.19,-0.08,-0.24,-0.33
"6487",-2.68,-1.3,-1.49,0.12,0.2,9.34,0.31,-1.29,0.04,0.2,-1.19,-0.72,-1.57,-0.14,-0.14,0.22,-0.09,-0.01,0.08,-0.4,-0.35,-0.75,-0.18,-0.24,1.12,0.2,0.01,-0.04,0.43
"6488",-0.56,-1.84,-4.58,0.17,1.08,5.35,3.9,-2.27,-0.02,-0.06,0.35,0.13,-2.49,1.1,-0.25,-0.02,-0.11,0.23,-0.43,-0.26,0.09,-0.41,-0.29,0.8,-0.51,-0.05,-0.13,-0.59,-0.71
"6489",0.66,-3.86,-10.53,0.29,2.94,5.77,2.71,0.26,0.2,0.07,0.39,1.5,-5,3.26,0,-1.06,-0.13,0.88,-0.44,-0.11,1.69,0.91,-0.51,1.25,5.54,-0.45,0.05,-0.39,-0.39
"6490",10.99,-2.98,-5.28,0.33,-1.09,2.2,-0.5,2.04,0.11,0.35,-0.49,1.98,-1.42,-0.15,0.17,-0.7,0.03,0.31,-0.09,-0.86,1.17,0.18,-0.12,-0.72,-2.07,1.68,-0.22,-0.79,-0.6
"6491",-3.32,1.92,4.84,0.14,4.37,-1.52,-4.41,-1.8,0.02,0.21,-1.32,0.63,2.02,-1.24,0.1,0.04,-0.28,-0.25,-0.01,-0.29,-0.09,0.19,-0.12,0.25,-0.17,0.17,-0.05,-0.17,-0.26
"6492",-15.35,-0.15,-3.2,-0.42,2.68,6.17,-5.21,-11.34,0.24,-1.1,1.01,-4.19,-3.63,-2.33,0.07,0.65,-0.54,0.12,-0.1,-0.14,-0.18,-0.78,-0.62,0.32,0.08,-1.14,0.06,0.08,-0.12
"6493",-15.6,2.27,3.11,-0.32,-0.96,-1.08,-4.75,-8.85,-0.07,-7.91,-2.6,-1.98,-0.63,-1.37,-0.22,0.63,-0.35,1.15,-1.06,-0.47,-2.54,-0.68,-0.36,-0.74,-0.78,-2.42,-0.12,-0.19,-0.74
"6494",-0.18,-2.15,-3.37,0.32,7.7,1.81,2.57,-0.71,0.15,0.03,4.85,3.51,-2.88,0.56,0.74,-0.26,-0.28,-0.07,-0.33,-0.19,0.54,-0.1,-0.37,0.82,-0.41,-0.13,-0.1,-0.36,-0.46
"6495",3.45,-1.64,-1.43,0.39,8.41,1.85,5.82,-0.19,0.06,0.13,6.92,3.93,-1.98,0.51,0.02,0.14,-0.39,0.21,-0.4,-0.78,1.87,0.02,-0.05,0.64,3.68,0.33,-0.16,-0.59,-0.47
"6496",1.8,0.87,4.33,0.22,6.14,0.88,-0.75,-0.38,-0.03,0.34,0.29,3.47,1.54,-0.55,0.12,-0.2,0.04,-0.29,-0.16,-0.06,-0.47,0.42,-0.07,2.16,0.12,-0.93,-0.18,-0.43,-0.54
"6497",1.57,0.01,0.77,0.09,-3.62,-2.51,-1.31,0.82,0.01,-0.08,-0.65,-1.8,-0.23,-0.57,-0.22,-0.1,-0.03,0.21,0.07,-0.41,-0.14,-0.36,-0.09,-1.81,-1.33,1.09,0.02,-0.15,-0.28
"6498",-3.2,-3,-8.72,0.16,3.45,4.69,3.31,-1.61,0.28,-0.37,4.29,1.13,-2.86,3.61,0.09,-0.13,-0.12,0.44,-0.15,0.24,-0.3,-0.22,-0.46,0.23,0.36,-0.44,0,0.19,0.26
"6499",-24.91,6.71,7.62,-1.02,-2.53,3.12,-7.34,-19.4,-0.63,-1.14,-5.07,3.18,-0.55,-2.17,-0.03,2.03,0.14,0.08,0.03,0.38,-0.81,-1.27,0.65,1.58,1.41,-2.57,-0.06,0.1,-0.15
"6500",-18.32,4.49,6.14,-0.47,-1.28,-3.72,-5.42,-10.74,-0.22,-0.84,-2.49,0.81,0.77,-1.5,-0.03,0.65,-0.18,0.11,0.15,0.69,-1.46,-0.06,0.14,0.26,-0.42,-1.04,-0.01,0.14,-0.11
"6501",-12.45,9.35,10.56,-0.28,2.48,-2.15,-6.17,-6.04,-0.33,-0.29,-3.1,3.43,-0.4,-1.22,0.25,0.02,0.01,0.06,0.32,0.82,-1.01,0.58,0.36,1.2,-0.01,-1.37,-0.06,0.14,-0.17
"6502",-4,1.25,3.15,0.06,0.95,0.72,-2.55,-0.81,-0.01,-0.12,-1.07,0.13,-0.55,-0.55,-0.11,-0.06,-0.18,-0.4,0.36,-0.47,-0.35,-0.37,-0.18,-1.33,1.05,1.19,0.12,0.76,0.88
"6503",3.39,-1.65,-1.09,0.27,2.79,4.44,1.64,0.87,0,0.2,-1.27,1.92,-0.69,0.2,-0.07,-0.13,-0.02,-0.2,-0.08,-0.51,-0.49,-0.48,-0.15,-0.11,0.47,0.19,-0.07,-0.27,-0.27
"6504",-6.14,-0.82,-1.48,-0.06,-0.14,-0.33,-4.2,-2.9,0.03,-0.53,-2.81,0.37,-1.32,-1.46,-0.14,-0.05,-0.17,-0.01,0.08,-0.3,-1.85,-0.18,-0.2,-0.46,-0.9,0.09,-0.06,-0.1,-0.16
"6505",-0.1,-0.25,0.4,0.11,0.7,-1.68,-1.14,1.22,-0.16,0.16,-3.49,2.44,2.62,-1.12,0.01,0.15,-0.01,-0.35,-0.17,-0.08,1.34,5.32,-0.76,-0.55,0.62,-0.12,0.05,-0.16,1.54
"6506",-0.4,-2.69,-5.83,0.22,5.23,1.53,0.58,-0.79,0.27,0.04,4.24,0.24,-3.26,0.29,0.66,-0.21,-0.37,-0.03,-0.13,0.02,0.75,-0.16,-0.43,-0.07,-0.27,-0.06,0,0.15,0.12
"6507",2.31,-2.3,-3.93,0.35,4.63,1.91,2.38,0.99,0.14,0.14,2.43,2.03,-2.67,0.69,-0.18,-0.52,-0.26,0.03,-0.23,-0.5,-1.73,0,-0.46,0.23,-1.04,0.49,-0.08,-0.48,-0.19
"6508",-2.61,-0.95,0.49,0.19,3.71,-2.15,-0.7,-0.11,0.09,-0.1,0.58,1.17,0.51,-0.01,-0.15,-0.05,-0.21,-0.29,-0.16,-0.75,0.92,-0.68,-0.57,-1.48,0.08,0.57,0.19,0.24,0.22
"6509",1.27,-1.06,-2.11,0.16,-2.6,8.24,3.23,0.94,0.02,0.12,0.83,-3.47,-1.38,0.28,-0.33,0.3,0.01,0.06,-0.03,-0.02,-0.24,-0.5,0.17,0.39,0.86,-0.21,-0.06,0.11,0
"6510",14.55,-4.59,-9.15,0.79,6.94,12.99,5.67,5.61,0.3,1.15,5.94,2.97,-3.11,2.31,0.22,-0.65,-0.01,0.07,-0.18,-0.05,-0.22,-0.02,-0.22,0.46,0.69,0.14,-0.08,0.06,0.15
"6511",5.26,-3.92,-8.16,0.6,6.79,10.4,4.13,2.34,0.23,0.6,3.18,2.8,-3.7,1.65,0.26,-0.64,-0.21,0.18,-0.41,-0.54,-0.29,-0.32,-0.43,0.87,-0.1,0.24,-0.13,-0.68,-0.71
"6512",-3.07,-0.79,-0.37,-0.03,-1.62,4.38,1.51,-0.73,-0.19,0.1,0.73,1.94,4.57,-0.09,-0.24,0.48,0.14,-0.42,0.12,-0.77,0.52,-0.4,0.56,-0.02,1.97,0.63,-0.04,-0.14,0.93
"6513",-5.25,-1.09,-0.92,0.02,3.62,-0.96,-2.5,-2.8,0.01,-0.17,-1.55,3.01,-1.32,-0.79,0.21,-0.1,-0.21,-0.03,-0.08,-0.23,0.26,-0.15,-0.25,0.09,0.59,-0.19,-0.09,-0.23,-0.37
"6514",24.91,-4.99,-9.32,0.89,8.75,12.52,8.37,6.33,0.27,0.95,7.34,3.31,-2.79,2.69,-0.01,-0.57,-0.1,-0.23,-0.29,-0.56,0.5,-0.14,-0.26,0.3,0.82,0.62,-0.08,-0.09,0.41
"6515",35.3,-5.71,-9.84,0.97,9.16,12.77,10.75,8.83,0.36,1.34,10.22,2.74,-2.7,4,0.05,-0.86,0.26,-0.03,-0.28,-0.27,-0.64,0.18,-0.51,1.07,0.86,-0.25,-0.04,0.08,0.69
"6516",1.78,-3.09,-6.65,0.22,-1.08,3.34,1.02,0.32,0.17,0.2,0.31,-0.15,-3.11,1.14,-0.21,-0.7,-0.11,0.03,-0.3,-0.11,0.72,0.19,-0.51,1.67,-0.66,-0.39,-0.03,-0.31,-0.42
"6517",3.71,-3.63,-8.13,0.47,9.08,6.44,4.26,1.45,0.18,0.33,4.57,3.46,-3.78,1.58,0.1,-0.39,-0.31,-0.14,-0.42,-0.29,0.17,-0.17,-0.38,1.04,0.25,-0.27,-0.07,-0.27,-0.34
"6518",21.1,-4.39,-7.26,0.71,5.59,12,7.25,7.87,0.26,1.07,4.94,-0.99,-2.11,2.11,-0.09,-0.6,0.18,-0.19,-0.23,-0.25,-0.13,-0.08,-0.39,1.72,1.56,-0.72,-0.07,0.01,0.26
"6519",-0.74,-2.03,-5.03,0.26,-2.52,10.65,2.32,-0.35,0.15,0.1,0.77,-3.91,-2.67,0.58,-0.37,0.02,-0.17,0.05,-0.11,0.03,-1.13,-0.41,-0.21,0.54,0.44,-0.34,0.05,0.31,0.07
"6520",10.08,-3.15,-4.5,0.59,10.72,5.72,4.86,3.23,0.19,0.54,5.61,3.34,-1.92,1.02,0.52,-0.2,-0.27,-0.59,-0.23,-0.49,0.32,-0.21,-0.29,0.42,1.2,0.24,-0.02,0.06,0.49
"6521",-10.98,-1.15,-3.42,-0.33,-1.52,1.71,-2.18,-6.19,0.03,-0.75,-1.91,-0.27,-1.76,-0.61,-0.14,0.3,-0.13,-0.08,0.07,0.27,-0.52,-0.46,-0.06,0.42,0.79,-1.03,-0.03,0.21,0.16
"6522",-3.91,-2.97,-11.77,-0.02,-4.68,8.29,4.48,-1.81,0.33,-0.26,1.48,-2.11,-2.8,6.97,-0.03,-0.1,0.23,1.17,-0.1,0.41,0.18,0.28,-0.36,1.17,0.16,-0.86,0.05,0.39,0.4
"6523",23.43,-5.6,-12.21,0.73,5.63,13.29,5.02,4.18,-0.02,0.53,-10.82,2.44,-3.5,2.63,0.09,-1.39,0.19,0.02,-0.39,0.09,1.58,1.14,-0.5,-1.05,-1.09,1.35,-0.04,0.03,0.64
"6524",4.97,-1.38,0.91,0.26,4.24,1.24,2.62,0.82,0.01,0.21,0.81,3.81,-1.98,0.51,-0.13,-0.96,-0.06,1.41,-0.43,-1.41,1.8,0.47,-0.47,0.64,7.08,0.57,-0.28,-1.93,-1.99
"6525",-2.25,-1.95,-3.86,0.05,-1.38,4.46,0.35,-0.2,0.03,-0.05,-0.23,0.81,-1.65,0.07,-0.18,-0.11,-0.04,-0.04,0.13,0.03,0.01,-0.26,0.13,-0.46,0.44,0.35,-0.06,0.11,0.34
"6526",3.08,-2.79,-6.1,0.34,2.03,6.18,3.04,1.49,0.16,0.24,3.87,0.14,-2.86,0.89,-0.19,-0.1,-0.09,0.04,-0.03,0,-2.04,-0.23,-0.17,-0.18,0.06,-0.03,0.01,0.28,0.46
"6527",4.23,-3.23,-6.96,0.42,6.68,7.05,3.88,1.6,0.19,0.3,2.63,2.74,-2.48,1.87,0.22,-0.45,-0.1,-0.13,-0.21,0.03,-0.16,0.09,-0.29,0.68,0.56,-0.26,-0.07,0.1,0.18
"6528",0.6,-1.25,-0.11,0.28,4.01,0.22,0.23,0.87,0.07,0.15,-0.35,1.85,-1.46,-0.13,-0.12,-0.5,-0.25,-0.11,-0.17,-0.68,-1.48,-0.13,-0.42,0.33,-0.69,0.52,-0.1,-0.71,-0.48
"6529",-5.11,-0.15,1.23,-0.19,-2.97,-1.18,0.79,-1.93,-0.21,-0.15,-0.75,2.05,1.43,-0.16,-0.12,-0.25,0.11,1.19,-0.06,-0.42,2.09,0.53,0.58,0.08,6.74,0.31,-0.26,-0.73,-1.02
"6530",6.82,-1.66,-1.94,0.26,1.24,0.12,1.13,0.78,0,0.25,1.04,2.46,-2.03,-0.22,-0.03,-0.36,-0.18,0.1,-0.13,-0.28,1.7,0.14,-0.09,-0.39,-1.61,1.16,-0.15,-0.49,-0.24
"6531",1.22,-1.19,-1.26,0.12,1.34,-1.5,-2.11,-0.76,0.01,0.4,-0.81,2.27,-1.02,-0.63,0,-0.28,-0.17,-0.15,0.07,-0.12,1.16,0.23,-0.11,-0.69,-1.01,0.93,-0.09,-0.09,0.22
"6532",-2.12,1.43,4.88,0.1,6,-1.78,-2.01,-0.93,-0.22,0.15,-2.72,3.21,5.34,-2.13,19.59,0.07,-0.67,-1.16,0.04,-1.93,1.56,1,-0.37,1.75,1.51,-0.04,0.33,-0.24,0.79
"6533",-7.11,1.94,4.26,0.03,1.51,-0.56,-1.63,-2.2,-0.04,0.05,-1.16,0.63,-0.9,-0.66,-0.05,0.1,-0.16,-0.08,0.06,-0.04,-2.53,-0.37,-0.06,0.6,0.29,-0.56,0.01,-0.09,-0.5
"6534",3.96,-3.72,-9,0.52,5.01,9.79,8.44,1.73,0.46,0.46,10.87,0.3,-3.27,4.79,0.15,-0.3,-0.17,1.11,-0.29,-0.78,0.91,-0.2,-0.53,-0.08,4.98,0.68,-0.06,-0.51,-0.07
"6535",5.87,-2.52,-3.94,0.37,3.07,5.18,4.5,1.99,0.01,0.53,1.27,2.38,-2.22,0.84,-0.18,-0.39,-0.05,0.02,-0.38,-0.33,0.15,-0.17,-0.13,1.15,-0.32,0.09,-0.19,-0.67,-0.77
"6536",0.75,-3.7,-9.53,0.32,5.84,5.43,1.73,0.83,0.23,0.16,2.06,2.1,-4.01,1.53,0.03,-0.52,-0.23,0.05,-0.21,-0.19,0.37,-0.08,-0.38,0.25,0.64,-0.04,0,-0.13,0.09
"6537",10.2,-2.47,-4.36,0.27,0.13,1.2,-0.48,0.71,0.05,0.17,-0.16,2.28,-1.59,-0.21,-0.06,-0.56,-0.08,0.23,-0.08,-0.64,2.04,0.4,-0.18,-0.65,-2.17,1.7,-0.2,-0.56,-0.05
"6538",-0.9,0.63,3.22,0.21,4.33,-0.35,0.47,-0.96,-0.02,0.22,-0.88,2.29,2.3,-0.24,0.04,0,-0.15,-0.21,-0.14,-0.52,-0.46,-0.2,-0.21,0.01,-0.18,0.14,-0.04,-0.44,-0.62
"6539",0.24,-2.18,-4.07,0.43,8.15,10.43,7.63,-1.01,0.18,0.02,8.95,3.23,-3.1,1.52,0.21,0.42,-0.17,-0.29,-0.19,-0.24,-0.06,-0.7,-0.16,0.51,1.59,-0.41,0.02,0.18,0.41
"6540",-11.42,3.56,5.76,-0.14,-1.07,-1.06,-0.53,-5.53,-0.03,-0.36,-0.8,-3.64,1.58,-0.52,-0.18,0.65,-0.25,0.02,0.09,0.61,-2.45,-0.07,0.02,0.19,0.4,-1.06,0.09,0.39,0.14
"6541",-1.37,-0.37,1.01,0.18,7.42,-0.14,-2.41,-0.97,-0.03,0.09,-1.36,3.66,-1.25,-0.71,1.3,-0.16,-0.27,-0.33,-0.09,-0.21,0.65,0.09,-0.17,0.32,0.17,0.16,-0.05,-0.12,0.14
"6542",-11.11,4.32,7.26,-0.16,6.17,-2.7,-2,-7.42,-0.38,-0.52,-2.53,4.24,2.41,-1.66,0.09,1.6,-0.25,-0.21,-0.3,-0.54,2.19,-0.06,0.55,2.39,0.09,-1.13,-0.21,-0.14,-0.2
"6543",4.6,-1.14,0.7,0.32,7.32,1.8,-0.07,0.79,0.04,0.56,-0.81,3.13,3.68,-0.47,0.09,-0.49,0.02,-0.4,-0.37,-0.55,0.41,0.37,-0.23,2.81,0.28,-0.8,-0.25,-0.67,-0.61
"6544",3.55,-0.19,-0.53,0.07,-3.73,-2.37,-1.6,0.76,-0.02,-0.17,-0.4,-2.18,-0.81,-0.67,-0.23,-0.14,-0.11,0.21,0.03,0.45,1.85,0.21,-0.07,-1.73,-1.63,0.9,0.07,0.47,0.37
"6545",-1.35,-3.15,-6.93,0.21,2.86,3.07,2.3,0.82,0.24,0.04,0.35,1.47,-2.34,1.87,-0.03,-0.43,-0.2,-0.06,-0.02,-0.08,0.06,-0.18,-0.37,-0.56,0.44,0.47,0,0.11,0.55
"6546",-15.43,6.81,9.92,-0.42,-0.77,-4.93,-8,-6.82,-0.29,-0.67,-3.02,3.39,-0.28,-2.26,0.55,0.56,-0.31,-0.12,0.77,7.64,1.04,-0.34,0.72,0.76,0.26,-0.93,-0.04,0,0.52
"6547",-8.4,0.66,0.08,-0.19,0.5,-0.33,2.45,-3.88,0.04,-8.49,3.56,-1.98,-2.34,0.45,-0.18,0.26,-0.33,1.18,-0.31,0.46,-0.36,-0.12,-0.36,-0.17,-0.15,-0.58,0.03,0.18,-0.12
"6548",-2.88,-1.56,-3.07,0.06,0.89,0.53,-0.26,-1.19,0.11,-0.09,0.28,0.02,-1.47,-0.1,-0.08,-0.13,-0.17,-0.06,0.01,0.05,0.15,-0.04,-0.21,-0.1,-0.31,0.15,-0.08,0.12,0.15
"6549",2.78,-2.25,-2.6,0.37,6.59,-0.34,1.42,1.94,0.23,0.2,7.38,2.7,-1.19,0.45,0.02,-0.23,-0.24,-0.35,-0.17,0.17,1.6,-0.16,-0.36,-0.63,0.26,-0.06,0.12,0.56,0.73
"6550",-5.85,-1.39,-2.91,-0.09,3.58,-0.43,-5.2,-3.8,0.01,-0.59,-3.63,0.26,-2.72,-1.74,0.69,-0.09,-0.4,-0.19,-0.06,0.18,0.68,-0.09,-0.34,-0.04,-0.37,-0.33,0.01,0.16,0.1
"6551",2.63,-2.39,-3.76,0.35,5.36,2.15,2.35,1.04,0.13,0.15,2.36,2.69,-2.69,0.65,-0.07,-0.62,-0.26,-0.05,-0.31,-0.48,0.51,-0.08,-0.44,0.56,-0.66,0.5,-0.13,-0.7,-0.54
"6552",-2.18,-1,0.43,0.21,4.19,-2.26,0.2,-0.36,0.02,0.48,-0.03,2.89,-0.04,-0.01,-0.09,-0.23,-0.18,-0.09,-0.36,-0.41,0.94,-0.34,-0.46,-0.58,-0.95,0.09,0.03,-0.29,-0.64
"6553",-6.85,0.75,0.29,-0.31,-4.75,5.07,-1.05,-3.15,-0.25,-0.35,-2.36,-2.02,-1.07,-0.99,-0.31,0.71,0.08,0.09,0.07,0.08,0.06,-0.37,0.68,0.43,0.62,-0.47,0.04,0,0
"6554",22.98,-5.88,-15.3,1.15,9.44,16.74,15.8,9.15,0.56,1.08,15.68,3.67,-3.7,10.49,0.42,-0.56,0.18,1.15,-0.47,-0.05,0.01,-0.06,-0.49,0.39,0.63,0.45,-0.02,0.1,0.35
"6555",3.94,-3.59,-7.54,0.54,7.09,9.57,4.4,1.57,0.15,0.39,2.76,3.01,-3.88,1.57,0.12,-0.47,-0.18,0.14,-0.37,-0.53,-2.41,-0.23,-0.47,0.89,-0.3,-0.08,-0.07,-0.48,-0.32
"6556",-15.49,0.71,-0.54,-0.65,-3.45,-0.25,-4.08,-9.07,-0.31,-2.32,-2.71,1.96,-1.31,-1.87,-0.04,0.97,-0.03,0.06,-0.05,-0.01,0.06,2.04,0.2,0.4,0.64,-0.86,-0.13,-0.17,0.49
"6557",2.86,-2.1,-2.46,0.24,6.74,1.15,2.15,0.88,0.12,0.49,4.35,3.28,-1.74,0.42,0.27,-0.18,-0.08,-0.2,-0.12,0.05,0.82,0.21,-0.25,1.31,1.09,-0.79,-0.09,0.09,0.21
"6558",21.72,-4.43,-8.99,0.74,8.36,12.76,9.6,3.65,0.14,0.61,6.26,3.54,-2.92,2.94,-0.01,-0.35,-0.01,-0.17,-0.36,-0.4,0.71,-0.13,-0.26,0.41,0.74,0.29,-0.06,-0.02,0.44
"6559",46.04,-6.57,-10.18,1.2,10.23,14.57,14.4,11.52,0.28,1.59,6.28,3.11,-2.26,4.63,0.01,-1.09,0.14,-0.3,-0.37,-0.27,-1.32,-0.05,-0.44,-0.1,1.34,0.59,0,0.1,0.74
"6560",2.83,-3.06,-6.69,0.26,0.24,3.62,3.24,1.14,0.16,0.1,0.66,0.88,-2.4,1.86,-0.22,-0.58,-0.09,0.36,-0.25,-0.35,0.52,-0.06,-0.36,0.18,-0.97,0.68,-0.15,-0.58,-0.4
"6561",5.52,-3.92,-8.78,0.54,9.89,6.89,4.19,2.28,0.25,0.45,6.19,3.62,-3.95,1.67,0.15,-0.45,-0.31,-0.14,-0.4,-0.36,0.23,-0.16,-0.4,1.05,0.32,-0.21,-0.07,-0.26,-0.27
